Country,Year,Indicator,Actual_Value,Forecast_Value
Denmark,2016,NEET_Rate,6.72,7.280490047773242
Denmark,2016,Real_GDP_Per_Capita,51950.0,52189.91126641934
Denmark,2016,Renewable_Energy_Share,26.005054,27.15603383955977
Denmark,2016,Unemployment_Rate,5.989,6.014559273610757
Denmark,2017,GHG_Emissions,53164940.0,52249736.626190186
Denmark,2017,Income_Distribution_Ratio,4.08,4.083856693507084
Denmark,2017,Income_Share_Bottom_40,23.3,23.220586087096734
Denmark,2017,NEET_Rate,7.58,7.419089984355651
Denmark,2017,Real_GDP_Per_Capita,53200.0,53265.460176351946
Denmark,2017,Renewable_Energy_Share,30.501415,28.514688484375256
Denmark,2017,Unemployment_Rate,5.833,5.210676378683615
Denmark,2018,GHG_Emissions,52676452.0,50521535.6047616
Denmark,2018,Income_Distribution_Ratio,4.11,4.11918923096075
Denmark,2018,Income_Share_Bottom_40,23.2,23.10410203759598
Denmark,2018,NEET_Rate,7.68,7.626015923293039
Denmark,2018,Real_GDP_Per_Capita,53920.0,52723.31329563889
Denmark,2018,Renewable_Energy_Share,29.379833,29.83018925537999
Denmark,2018,Unemployment_Rate,5.131,6.114960139302752
Denmark,2019,GHG_Emissions,49045180.0,48793334.583333015
Denmark,2019,Income_Distribution_Ratio,4.09,4.133499336016811
Denmark,2019,Income_Share_Bottom_40,23.2,23.029943406526627
Denmark,2019,NEET_Rate,7.72,7.837678581633895
Denmark,2019,Real_GDP_Per_Capita,54630.0,53208.15700829658
Denmark,2019,Renewable_Energy_Share,30.183018,31.353613236564797
Denmark,2019,Unemployment_Rate,5.018,5.951594410517487
Denmark,2020,GHG_Emissions,46301500.0,47065133.56190443
Denmark,2020,Income_Distribution_Ratio,4.0,4.131986894426836
Denmark,2020,Income_Share_Bottom_40,23.4,22.99168020775413
Denmark,2020,NEET_Rate,7.44,7.980029371023534
Denmark,2020,Real_GDP_Per_Capita,53540.0,53807.7010827316
Denmark,2020,Renewable_Energy_Share,34.67249,32.8809602971869
Denmark,2020,Unemployment_Rate,5.637,5.644758454927114
Denmark,2021,GHG_Emissions,47464944.0,45336932.540475845
Denmark,2021,Income_Distribution_Ratio,3.93,4.08685946734259
Denmark,2021,Income_Share_Bottom_40,23.5,23.018804115692248
Denmark,2021,NEET_Rate,7.11,8.023370083825057
Denmark,2021,Real_GDP_Per_Capita,56780.0,54888.78892416251
Denmark,2021,Renewable_Energy_Share,38.80951,35.11446165653433
Denmark,2021,Unemployment_Rate,5.043,4.801912531285211
Denmark,2022,GHG_Emissions,46297870.0,43608731.51904726
Denmark,2022,Income_Distribution_Ratio,4.03,4.050971146193172
Denmark,2022,Income_Share_Bottom_40,23.3,23.036315101180477
Denmark,2022,NEET_Rate,6.77,8.073605524128368
Denmark,2022,Real_GDP_Per_Capita,56530.0,56024.63764324458
Denmark,2022,Renewable_Energy_Share,40.791603,35.649269619503684
Denmark,2022,Unemployment_Rate,4.434,3.911364774048593
Denmark,2023,GHG_Emissions,,41880530.497618675
Denmark,2023,Income_Distribution_Ratio,,4.051179067389768
Denmark,2023,Income_Share_Bottom_40,,22.94550436821521
Denmark,2023,NEET_Rate,,8.401860381591518
Denmark,2023,Real_GDP_Per_Capita,,57061.5480888444
Denmark,2023,Renewable_Energy_Share,,37.55323230611293
Denmark,2023,Unemployment_Rate,,3.2047070878981003
Denmark,2024,GHG_Emissions,,40152329.47619009
Denmark,2024,Income_Distribution_Ratio,,4.1882990248442695
Denmark,2024,Income_Share_Bottom_40,,22.778769033426357
Denmark,2024,NEET_Rate,,8.587843136763354
Denmark,2024,Real_GDP_Per_Capita,,55468.8798937737
Denmark,2024,Renewable_Energy_Share,,39.15058746905606
Denmark,2024,Unemployment_Rate,,5.206510007149291
Denmark,2025,GHG_Emissions,,38424128.454761505
Denmark,2025,Income_Distribution_Ratio,,4.215917936639459
Denmark,2025,Income_Share_Bottom_40,,22.630437295568427
Denmark,2025,NEET_Rate,,9.032514637719146
Denmark,2025,Real_GDP_Per_Capita,,55765.87346050376
Denmark,2025,Renewable_Energy_Share,,41.58128955439406
Denmark,2025,Unemployment_Rate,,5.29007216704963
Denmark,2026,GHG_Emissions,,36695927.43333292
Denmark,2026,Income_Distribution_Ratio,,4.25676817994467
Denmark,2026,Income_Share_Bottom_40,,22.535702781370233
Denmark,2026,NEET_Rate,,9.257020403614604
Denmark,2026,Real_GDP_Per_Capita,,55783.53542812518
Denmark,2026,Renewable_Energy_Share,,43.27066231960225
Denmark,2026,Unemployment_Rate,,5.613411646545842
Denmark,2027,GHG_Emissions,,34967726.411904335
Denmark,2027,Income_Distribution_Ratio,,4.277885835927526
Denmark,2027,Income_Share_Bottom_40,,22.44660566009955
Denmark,2027,NEET_Rate,,9.508299733691047
Denmark,2027,Real_GDP_Per_Capita,,56091.86681933864
Denmark,2027,Renewable_Energy_Share,,45.06961909007714
Denmark,2027,Unemployment_Rate,,5.639503979681422
Denmark,2028,GHG_Emissions,,33239525.39047575
Denmark,2028,Income_Distribution_Ratio,,4.2999163331273085
Denmark,2028,Income_Share_Bottom_40,,22.36843945615712
Denmark,2028,NEET_Rate,,9.720936288787982
Denmark,2028,Real_GDP_Per_Capita,,56376.84858181025
Denmark,2028,Renewable_Energy_Share,,46.75454393667587
Denmark,2028,Unemployment_Rate,,5.680625093507274
Denmark,2029,GHG_Emissions,,31511324.369047165
Denmark,2029,Income_Distribution_Ratio,,4.31829705728577
Denmark,2029,Income_Share_Bottom_40,,22.292166126941638
Denmark,2029,NEET_Rate,,9.93538771688435
Denmark,2029,Real_GDP_Per_Capita,,56713.780759774614
Denmark,2029,Renewable_Energy_Share,,48.44862902811383
Denmark,2029,Unemployment_Rate,,5.667931966774404
Denmark,2030,GHG_Emissions,,29783123.34761858
Denmark,2030,Income_Distribution_Ratio,,4.336554872147726
Denmark,2030,Income_Share_Bottom_40,,22.218115772542347
Denmark,2030,NEET_Rate,,10.142716541545099
Denmark,2030,Real_GDP_Per_Capita,,57050.66080103838
Denmark,2030,Renewable_Energy_Share,,50.122333558872924
Denmark,2030,Unemployment_Rate,,5.653563328415316
Estonia,2005,GHG_Emissions,19265068.0,20496995.416666627
Estonia,2005,Income_Distribution_Ratio,5.93,
Estonia,2005,Income_Share_Bottom_40,19.2,
Estonia,2005,NEET_Rate,10.94,
Estonia,2005,Real_GDP_Per_Capita,15400.0,
Estonia,2005,Renewable_Energy_Share,0.47721928,
Estonia,2005,Unemployment_Rate,8.033,
Estonia,2006,GHG_Emissions,18701542.0,20652326.395238042
Estonia,2006,Income_Distribution_Ratio,5.51,5.6273296337299765
Estonia,2006,Income_Share_Bottom_40,19.8,19.569236664702814
Estonia,2006,NEET_Rate,8.91,10.757493826947098
Estonia,2006,Real_GDP_Per_Capita,17010.0,16123.755862502265
Estonia,2006,Renewable_Energy_Share,0.58349687,0.6784181428788543
Estonia,2006,Unemployment_Rate,5.915,7.88792816352543
Estonia,2007,GHG_Emissions,22129846.0,20807657.373809516
Estonia,2007,Income_Distribution_Ratio,5.54,5.303601303439175
Estonia,2007,Income_Share_Bottom_40,19.7,20.055626886559864
Estonia,2007,NEET_Rate,9.39,10.6295693385769
Estonia,2007,Real_GDP_Per_Capita,18400.0,17064.790409159963
Estonia,2007,Renewable_Energy_Share,0.5681164,0.8347947267916425
Estonia,2007,Unemployment_Rate,4.592,6.582590239021442
Estonia,2008,GHG_Emissions,20912778.0,20962988.35238093
Estonia,2008,Income_Distribution_Ratio,4.99,5.359807710900563
Estonia,2008,Income_Share_Bottom_40,20.6,19.961995360487165
Estonia,2008,NEET_Rate,9.09,10.277244513016413
Estonia,2008,Real_GDP_Per_Capita,17510.0,17241.340805650107
Estonia,2008,Renewable_Energy_Share,0.87104774,1.0772011389460658
Estonia,2008,Unemployment_Rate,5.455,6.857584753546519
Estonia,2009,GHG_Emissions,18480896.0,21118319.330952346
Estonia,2009,Income_Distribution_Ratio,5.01,5.028225874088182
Estonia,2009,Income_Share_Bottom_40,20.4,20.513312642775432
Estonia,2009,NEET_Rate,14.47,10.88010323491865
Estonia,2009,Real_GDP_Per_Capita,14980.0,17391.505379444687
Estonia,2009,Renewable_Energy_Share,2.7223704,2.211189407421898
Estonia,2009,Unemployment_Rate,13.548,8.207680346241489
Estonia,2010,GHG_Emissions,22656016.0,21273650.30952376
Estonia,2010,Income_Distribution_Ratio,5.01,5.389557778950161
Estonia,2010,Income_Share_Bottom_40,20.6,20.225396504352574
Estonia,2010,NEET_Rate,14.03,12.489496124191916
Estonia,2010,Real_GDP_Per_Capita,15380.0,15542.829531961936
Estonia,2010,Renewable_Energy_Share,4.3801155,3.98649094097118
Estonia,2010,Unemployment_Rate,16.707,14.729248266968568
Estonia,2011,GHG_Emissions,22854364.0,21428981.288095236
Estonia,2011,Income_Distribution_Ratio,5.35,5.291536004780262
Estonia,2011,Income_Share_Bottom_40,20.2,20.20189797466101
Estonia,2011,NEET_Rate,11.57,13.092780973362252
Estonia,2011,Real_GDP_Per_Capita,16590.0,16080.510170634021
Estonia,2011,Renewable_Energy_Share,4.846749,4.616031580212166
Estonia,2011,Unemployment_Rate,12.328,13.94484529274564
Estonia,2012,GHG_Emissions,22178758.0,21584312.26666665
Estonia,2012,Income_Distribution_Ratio,5.41,5.288760689750871
Estonia,2012,Income_Share_Bottom_40,19.8,19.903885929011892
Estonia,2012,NEET_Rate,12.2,11.838396746791034
Estonia,2012,Real_GDP_Per_Capita,17260.0,17654.498920167796
Estonia,2012,Renewable_Energy_Share,5.9997787,4.928826033655014
Estonia,2012,Unemployment_Rate,10.021,9.390185449801038
Estonia,2013,GHG_Emissions,24037074.0,21739643.245238066
Estonia,2013,Income_Distribution_Ratio,5.54,5.456663769472041
Estonia,2013,Income_Share_Bottom_40,19.7,19.772310898346888
Estonia,2013,NEET_Rate,11.32,11.256017369669635
Estonia,2013,Real_GDP_Per_Capita,17630.0,17787.226559114875
Estonia,2013,Renewable_Energy_Share,4.70338,5.45278461096359
Estonia,2013,Unemployment_Rate,8.631,9.748564608345475
Estonia,2014,GHG_Emissions,23965786.0,21894974.22380948
Estonia,2014,Income_Distribution_Ratio,6.48,5.437749588952599
Estonia,2014,Income_Share_Bottom_40,18.0,19.629957458344037
Estonia,2014,NEET_Rate,11.75,10.803284465076828
Estonia,2014,Real_GDP_Per_Capita,18280.0,18584.18411196978
Estonia,2014,Renewable_Energy_Share,5.622078,6.094056590419541
Estonia,2014,Unemployment_Rate,7.352,7.943866519131404
Estonia,2015,GHG_Emissions,21289860.0,22050305.202380896
Estonia,2015,Income_Distribution_Ratio,6.21,6.042721214311483
Estonia,2015,Income_Share_Bottom_40,18.5,18.57767381967632
Estonia,2015,NEET_Rate,11.48,9.672836567439603
Estonia,2015,Real_GDP_Per_Capita,18650.0,19327.047351304092
Estonia,2015,Renewable_Energy_Share,6.6583357,6.625836061204609
Estonia,2015,Unemployment_Rate,6.412,4.91746915018291
Estonia,2016,GHG_Emissions,22339356.0,22205636.18095237
Estonia,2016,Income_Distribution_Ratio,5.56,5.850678200347879
Estonia,2016,Income_Share_Bottom_40,19.2,18.832123938433313
Estonia,2016,NEET_Rate,9.57,9.659486417059753
Estonia,2016,Real_GDP_Per_Capita,19190.0,19632.7595914345
Estonia,2016,Renewable_Energy_Share,6.5080376,7.26710804066056
Estonia,2016,Unemployment_Rate,6.882,5.309279086263757
Estonia,2017,GHG_Emissions,23967850.0,22360967.159523785
Estonia,2017,Income_Distribution_Ratio,5.42,5.4991077194680855
Estonia,2017,Income_Share_Bottom_40,19.6,19.55632260298026
Estonia,2017,NEET_Rate,10.03,10.267340022837601
Estonia,2017,Real_GDP_Per_Capita,20270.0,20386.417306756484
Estonia,2017,Renewable_Energy_Share,6.8996964,7.841902425566559
Estonia,2017,Unemployment_Rate,5.807,4.974446310172993
Estonia,2018,GHG_Emissions,23466502.0,22516298.1380952
Estonia,2018,Income_Distribution_Ratio,5.07,5.381857223581493
Estonia,2018,Income_Share_Bottom_40,20.1,19.64300650572079
Estonia,2018,NEET_Rate,10.35,10.113523952220078
Estonia,2018,Real_GDP_Per_Capita,20970.0,20469.263919475605
Estonia,2018,Renewable_Energy_Share,7.798443,8.205532686606603
Estonia,2018,Unemployment_Rate,5.412,5.8289936355906775
Estonia,2019,GHG_Emissions,17518988.0,22671629.116666615
Estonia,2019,Income_Distribution_Ratio,5.08,5.22240328822722
Estonia,2019,Income_Share_Bottom_40,20.2,19.957252813947704
Estonia,2019,NEET_Rate,7.86,10.282426447892206
Estonia,2019,Real_GDP_Per_Capita,21650.0,20483.870080423425
Estonia,2019,Renewable_Energy_Share,10.376287,8.717759923700442
Estonia,2019,Unemployment_Rate,4.514,7.2533181784616545
Estonia,2020,GHG_Emissions,13254347.0,22826960.09523809
Estonia,2020,Income_Distribution_Ratio,5.03,5.045618712585284
Estonia,2020,Income_Share_Bottom_40,20.4,20.008895972452635
Estonia,2020,NEET_Rate,9.2,10.03555730580446
Estonia,2020,Real_GDP_Per_Capita,20960.0,21872.327182262787
Estonia,2020,Renewable_Energy_Share,15.351766,9.237808054270545
Estonia,2020,Unemployment_Rate,6.956,3.8348568726819963
Estonia,2021,GHG_Emissions,14439487.0,22982291.073809505
Estonia,2021,Income_Distribution_Ratio,5.03,5.045916531507945
Estonia,2021,Income_Share_Bottom_40,20.4,19.9637734114563
Estonia,2021,NEET_Rate,10.92,10.533377492392887
Estonia,2021,Real_GDP_Per_Capita,22670.0,21646.507836125675
Estonia,2021,Renewable_Energy_Share,14.29714,10.29358738798146
Estonia,2021,Unemployment_Rate,6.178,5.484604264226846
Estonia,2022,GHG_Emissions,15698651.0,23137622.05238092
Estonia,2022,Income_Distribution_Ratio,5.39,5.136144802011614
Estonia,2022,Income_Share_Bottom_40,19.5,19.849977086616732
Estonia,2022,NEET_Rate,10.73,10.320049843015454
Estonia,2022,Real_GDP_Per_Capita,22370.0,21294.0791672396
Estonia,2022,Renewable_Energy_Share,13.240793,10.410859504511564
Estonia,2022,Unemployment_Rate,5.571,7.438107451840381
Estonia,2023,GHG_Emissions,,23292953.030952334
Estonia,2023,Income_Distribution_Ratio,,5.431106774857312
Estonia,2023,Income_Share_Bottom_40,,19.43595353074349
Estonia,2023,NEET_Rate,,9.83075162878174
Estonia,2023,Real_GDP_Per_Capita,,21944.622561096097
Estonia,2023,Renewable_Energy_Share,,11.314131415430438
Estonia,2023,Unemployment_Rate,,5.689619024901674
Estonia,2024,GHG_Emissions,,23448284.00952381
Estonia,2024,Income_Distribution_Ratio,,5.398736057131709
Estonia,2024,Income_Share_Bottom_40,,19.388254743543328
Estonia,2024,NEET_Rate,,9.76783883088406
Estonia,2024,Real_GDP_Per_Capita,,22696.204673754633
Estonia,2024,Renewable_Energy_Share,,12.266431506050822
Estonia,2024,Unemployment_Rate,,4.176827674061883
Estonia,2025,GHG_Emissions,,23603614.988095224
Estonia,2025,Income_Distribution_Ratio,,5.406925824790825
Estonia,2025,Income_Share_Bottom_40,,19.383167994038075
Estonia,2025,NEET_Rate,,9.430104979356258
Estonia,2025,Real_GDP_Per_Capita,,23059.080276400782
Estonia,2025,Renewable_Energy_Share,,12.75848783272454
Estonia,2025,Unemployment_Rate,,3.9855846146829776
Estonia,2026,GHG_Emissions,,23758945.96666664
Estonia,2026,Income_Distribution_Ratio,,5.385247095973645
Estonia,2026,Income_Share_Bottom_40,,19.346747839827188
Estonia,2026,NEET_Rate,,9.331397403460315
Estonia,2026,Real_GDP_Per_Capita,,23559.529535869486
Estonia,2026,Renewable_Energy_Share,,13.402545769820108
Estonia,2026,Unemployment_Rate,,3.3016677068218314
Estonia,2027,GHG_Emissions,,23914276.945238054
Estonia,2027,Income_Distribution_Ratio,,5.387571918901507
Estonia,2027,Income_Share_Bottom_40,,19.331869291467385
Estonia,2027,NEET_Rate,,9.156338940086684
Estonia,2027,Real_GDP_Per_Capita,,23943.567492112983
Estonia,2027,Renewable_Energy_Share,,13.992806261156375
Estonia,2027,Unemployment_Rate,,3.0270081561424718
Estonia,2028,GHG_Emissions,,24069607.92380947
Estonia,2028,Income_Distribution_Ratio,,5.378253959255725
Estonia,2028,Income_Share_Bottom_40,,19.29484054714726
Estonia,2028,NEET_Rate,,9.045402935245605
Estonia,2028,Real_GDP_Per_Capita,,24373.463146532653
Estonia,2028,Renewable_Energy_Share,,14.628588772592138
Estonia,2028,Unemployment_Rate,,2.5701592823272676
Estonia,2029,GHG_Emissions,,24224938.902380943
Estonia,2029,Income_Distribution_Ratio,,5.380113119702223
Estonia,2029,Income_Share_Bottom_40,,19.26742318686776
Estonia,2029,NEET_Rate,,8.906749503534002
Estonia,2029,Real_GDP_Per_Capita,,24769.95278867858
Estonia,2029,Renewable_Energy_Share,,15.246438875402191
Estonia,2029,Unemployment_Rate,,2.236016795962769
Estonia,2030,GHG_Emissions,,24380269.88095236
Estonia,2030,Income_Distribution_Ratio,,5.377128201786062
Estonia,2030,Income_Share_Bottom_40,,19.229364175334624
Estonia,2030,NEET_Rate,,8.78387839778803
Estonia,2030,Real_GDP_Per_Capita,,25184.56713112665
Estonia,2030,Renewable_Energy_Share,,15.877352221385536
Estonia,2030,Unemployment_Rate,,1.826970036118496
Finland,2005,GHG_Emissions,104572840.0,111816728.91666698
Finland,2005,Income_Distribution_Ratio,3.64,
Finland,2005,Income_Share_Bottom_40,24.1,
Finland,2005,NEET_Rate,7.9,
Finland,2005,Real_GDP_Per_Capita,40680.0,
Finland,2005,Renewable_Energy_Share,19.044958,
Finland,2005,Unemployment_Rate,9.602,
Finland,2006,GHG_Emissions,117401750.0,109894436.65238094
Finland,2006,Income_Distribution_Ratio,3.64,3.7019370531380984
Finland,2006,Income_Share_Bottom_40,24.1,23.902099140377665
Finland,2006,NEET_Rate,8.1,8.406027574598284
Finland,2006,Real_GDP_Per_Capita,42150.0,43189.25014319591
Finland,2006,Renewable_Energy_Share,17.117256,16.978521128775583
Finland,2006,Unemployment_Rate,8.935,7.6572737344937
Finland,2007,GHG_Emissions,112912880.0,107972144.38809538
Finland,2007,Income_Distribution_Ratio,3.71,3.6899878812653792
Finland,2007,Income_Share_Bottom_40,23.9,23.931168117266118
Finland,2007,NEET_Rate,7.36,8.385207051893332
Finland,2007,Real_GDP_Per_Capita,44210.0,42958.149793596924
Finland,2007,Renewable_Energy_Share,18.351383,18.177895425040106
Finland,2007,Unemployment_Rate,6.854,7.772659407037224
Finland,2008,GHG_Emissions,104311656.0,106049852.12380981
Finland,2008,Income_Distribution_Ratio,3.76,3.7162810907084873
Finland,2008,Income_Share_Bottom_40,23.6,23.833153452687597
Finland,2008,NEET_Rate,8.16,8.417724484013974
Finland,2008,Real_GDP_Per_Capita,44350.0,42864.36575126997
Finland,2008,Renewable_Energy_Share,21.794773,19.49293122022209
Finland,2008,Unemployment_Rate,6.369,7.268861323216726
Finland,2009,GHG_Emissions,99086120.0,104127559.85952377
Finland,2009,Income_Distribution_Ratio,3.71,3.6783023623154776
Finland,2009,Income_Share_Bottom_40,23.9,23.940833797161545
Finland,2009,NEET_Rate,9.47,8.582364100000007
Finland,2009,Real_GDP_Per_Capita,40570.0,41344.940170768765
Finland,2009,Renewable_Energy_Share,18.615065,20.431577052826015
Finland,2009,Unemployment_Rate,8.249,7.939576188197918
Finland,2010,GHG_Emissions,108294540.0,102205267.59523821
Finland,2010,Income_Distribution_Ratio,3.61,3.62143635406514
Finland,2010,Income_Share_Bottom_40,24.2,24.119105249671364
Finland,2010,NEET_Rate,8.65,8.713457436185394
Finland,2010,Real_GDP_Per_Capita,41660.0,40537.523766557904
Finland,2010,Renewable_Energy_Share,19.122496,20.601760045166657
Finland,2010,Unemployment_Rate,8.394,8.841353067224148
Finland,2011,GHG_Emissions,99943120.0,100282975.33095264
Finland,2011,Income_Distribution_Ratio,3.69,3.652942168547283
Finland,2011,Income_Share_Bottom_40,23.9,24.01493189593692
Finland,2011,NEET_Rate,8.4,8.467100227580886
Finland,2011,Real_GDP_Per_Capita,42460.0,42686.79584870927
Finland,2011,Renewable_Energy_Share,20.477798,21.7266404946713
Finland,2011,Unemployment_Rate,7.781,7.98731408109451
Finland,2012,GHG_Emissions,96812440.0,98360683.0666666
Finland,2012,Income_Distribution_Ratio,3.69,3.6585270147407094
Finland,2012,Income_Share_Bottom_40,23.9,23.981932558668795
Finland,2012,NEET_Rate,7.71,8.713691957479114
Finland,2012,Real_GDP_Per_Capita,41620.0,41931.88636509063
Finland,2012,Renewable_Energy_Share,24.392008,22.794670376911427
Finland,2012,Unemployment_Rate,7.689,7.884895606288168
Finland,2013,GHG_Emissions,96985310.0,96438390.80238104
Finland,2013,Income_Distribution_Ratio,3.59,3.683503158469825
Finland,2013,Income_Share_Bottom_40,24.2,23.89243175751391
Finland,2013,NEET_Rate,9.41,8.763956098976905
Finland,2013,Real_GDP_Per_Capita,41020.0,42671.27183075923
Finland,2013,Renewable_Energy_Share,22.1497,23.541200499449587
Finland,2013,Unemployment_Rate,8.193,7.301958965943328
Finland,2014,GHG_Emissions,92371260.0,94516098.53809547
Finland,2014,Income_Distribution_Ratio,3.62,3.610456393944526
Finland,2014,Income_Share_Bottom_40,24.0,24.12398406745273
Finland,2014,NEET_Rate,9.86,8.561980445935518
Finland,2014,Real_GDP_Per_Capita,40650.0,42072.65149215296
Finland,2014,Renewable_Energy_Share,24.194855,24.33477936730992
Finland,2014,Unemployment_Rate,8.663,8.425192146643695
Finland,2015,GHG_Emissions,88243340.0,92593806.27380943
Finland,2015,Income_Distribution_Ratio,3.56,3.5873775521896736
Finland,2015,Income_Share_Bottom_40,24.2,24.18556517322421
Finland,2015,NEET_Rate,10.59,8.779498298388745
Finland,2015,Real_GDP_Per_Capita,40700.0,41188.5036890457
Finland,2015,Renewable_Energy_Share,27.515348,25.17344661610423
Finland,2015,Unemployment_Rate,9.376,8.787465835304062
Finland,2016,GHG_Emissions,89420740.0,90671514.00952387
Finland,2016,Income_Distribution_Ratio,3.58,3.5541965376491627
Finland,2016,Income_Share_Bottom_40,24.2,24.286831096149584
Finland,2016,NEET_Rate,9.24,8.733728613187935
Finland,2016,Real_GDP_Per_Capita,41640.0,41140.35174115359
Finland,2016,Renewable_Energy_Share,25.935268,26.09444916921234
Finland,2016,Unemployment_Rate,8.818,9.217246242215055
Finland,2017,GHG_Emissions,88048040.0,88749221.7452383
Finland,2017,Income_Distribution_Ratio,3.54,3.606555499689752
Finland,2017,Income_Share_Bottom_40,24.4,24.10887281928845
Finland,2017,NEET_Rate,8.89,8.791567389166545
Finland,2017,Real_GDP_Per_Capita,42910.0,42345.79726473188
Finland,2017,Renewable_Energy_Share,27.990192,27.1899241528904
Finland,2017,Unemployment_Rate,8.64,8.15027264783457
Finland,2018,GHG_Emissions,89644350.0,86826929.48095226
Finland,2018,Income_Distribution_Ratio,3.65,3.6181827332952867
Finland,2018,Income_Share_Bottom_40,24.0,24.065726989228697
Finland,2018,NEET_Rate,7.75,8.700831499688064
Finland,2018,Real_GDP_Per_Capita,43360.0,43221.68744487573
Finland,2018,Renewable_Energy_Share,27.990328,28.350091161386445
Finland,2018,Unemployment_Rate,7.361,7.766470739571588
Finland,2019,GHG_Emissions,87361860.0,84904637.2166667
Finland,2019,Income_Distribution_Ratio,3.69,3.6603141999811992
Finland,2019,Income_Share_Bottom_40,23.8,23.91336388537235
Finland,2019,NEET_Rate,7.39,8.96286482290526
Finland,2019,Real_GDP_Per_Capita,43910.0,43056.82469809157
Finland,2019,Renewable_Energy_Share,28.590925,29.349508290031736
Finland,2019,Unemployment_Rate,6.695,7.016460014935191
Finland,2020,GHG_Emissions,81101550.0,82982344.95238113
Finland,2020,Income_Distribution_Ratio,3.72,3.670841544335885
Finland,2020,Income_Share_Bottom_40,23.7,23.866768507829125
Finland,2020,NEET_Rate,9.37,9.0725361634249
Finland,2020,Real_GDP_Per_Capita,42740.0,42929.11500408348
Finland,2020,Renewable_Energy_Share,32.588146,30.368529062561038
Finland,2020,Unemployment_Rate,7.759,6.760091956705338
Finland,2021,GHG_Emissions,83425736.0,81060052.6880951
Finland,2021,Income_Distribution_Ratio,3.58,3.5846630461501476
Finland,2021,Income_Share_Bottom_40,24.2,24.132183052259368
Finland,2021,NEET_Rate,8.49,9.363487564637154
Finland,2021,Real_GDP_Per_Capita,43800.0,40376.603945516224
Finland,2021,Renewable_Energy_Share,35.03598,31.050367160281212
Finland,2021,Unemployment_Rate,7.617,8.322852318083932
Finland,2022,GHG_Emissions,82708450.0,79137760.42380953
Finland,2022,Income_Distribution_Ratio,3.75,3.6194155979702103
Finland,2022,Income_Share_Bottom_40,23.7,24.0210748817354
Finland,2022,NEET_Rate,8.07,8.951281598961145
Finland,2022,Real_GDP_Per_Capita,44010.0,43098.55414226311
Finland,2022,Renewable_Energy_Share,34.89674,32.16936651662036
Finland,2022,Unemployment_Rate,6.719,7.3540953391425035
Finland,2023,GHG_Emissions,,77215468.15952396
Finland,2023,Income_Distribution_Ratio,,3.6312962041160786
Finland,2023,Income_Share_Bottom_40,,23.96304541898165
Finland,2023,NEET_Rate,,9.455968595389066
Finland,2023,Real_GDP_Per_Capita,,41387.701118396275
Finland,2023,Renewable_Energy_Share,,33.121734899943476
Finland,2023,Unemployment_Rate,,7.27047964543128
Finland,2024,GHG_Emissions,,75293175.8952384
Finland,2024,Income_Distribution_Ratio,,3.5711383806066896
Finland,2024,Income_Share_Bottom_40,,24.153256081557643
Finland,2024,NEET_Rate,,9.198903114692257
Finland,2024,Real_GDP_Per_Capita,,41368.69963916688
Finland,2024,Renewable_Energy_Share,,33.518869496778734
Finland,2024,Unemployment_Rate,,8.11568563787931
Finland,2025,GHG_Emissions,,73370883.63095236
Finland,2025,Income_Distribution_Ratio,,3.5788727711717634
Finland,2025,Income_Share_Bottom_40,,24.123024906248503
Finland,2025,NEET_Rate,,9.168963082482549
Finland,2025,Real_GDP_Per_Capita,,42398.878366099176
Finland,2025,Renewable_Energy_Share,,34.42634524562391
Finland,2025,Unemployment_Rate,,7.770716187991312
Finland,2026,GHG_Emissions,,71448591.3666668
Finland,2026,Income_Distribution_Ratio,,3.576349124596245
Finland,2026,Income_Share_Bottom_40,,24.12125554369667
Finland,2026,NEET_Rate,,9.213161720199565
Finland,2026,Real_GDP_Per_Capita,,42320.43018338793
Finland,2026,Renewable_Energy_Share,,35.539498545789
Finland,2026,Unemployment_Rate,,7.718762467059747
Finland,2027,GHG_Emissions,,69526299.10238123
Finland,2027,Income_Distribution_Ratio,,3.570857313440248
Finland,2027,Income_Share_Bottom_40,,24.129634758263705
Finland,2027,NEET_Rate,,9.260151519171842
Finland,2027,Real_GDP_Per_Capita,,42291.223984530836
Finland,2027,Renewable_Energy_Share,,36.43532057458265
Finland,2027,Unemployment_Rate,,7.70763394270287
Finland,2028,GHG_Emissions,,67604006.83809519
Finland,2028,Income_Distribution_Ratio,,3.5652881316289697
Finland,2028,Income_Share_Bottom_40,,24.138464380098057
Finland,2028,NEET_Rate,,9.302514493963542
Finland,2028,Real_GDP_Per_Capita,,42296.61440319073
Finland,2028,Renewable_Energy_Share,,37.340795826532485
Finland,2028,Unemployment_Rate,,7.693676279715447
Finland,2029,GHG_Emissions,,65681714.57380962
Finland,2029,Income_Distribution_Ratio,,3.5599126183454004
Finland,2029,Income_Share_Bottom_40,,24.146679643448305
Finland,2029,NEET_Rate,,9.344275548169577
Finland,2029,Real_GDP_Per_Capita,,42308.031226630264
Finland,2029,Renewable_Energy_Share,,38.253053276176615
Finland,2029,Unemployment_Rate,,7.675957429345615
Finland,2030,GHG_Emissions,,63759422.30952406
Finland,2030,Income_Distribution_Ratio,,3.554559751670898
Finland,2030,Income_Share_Bottom_40,,24.1548095905613
Finland,2030,NEET_Rate,,9.386202829310236
Finland,2030,Real_GDP_Per_Capita,,42317.64843523415
