Country,Year,Indicator,Actual_Value,Forecast_Value
Czechia,2008,Income_Distribution_Ratio,3.43,3.437277749463366
Czechia,2008,Income_Share_Bottom_40,25.0,24.951716334715645
Czechia,2008,NEET_Rate,6.82,7.582098041415776
Czechia,2008,Real_GDP_Per_Capita,18330.0,17894.97139075154
Czechia,2008,Renewable_Energy_Share,2.3114047,2.4193689483565777
Czechia,2008,Unemployment_Rate,4.392,5.453031045289777
Czechia,2009,GHG_Emissions,121738216.0,127187380.70313025
Czechia,2009,Income_Distribution_Ratio,3.47,3.4419205984793946
Czechia,2009,Income_Share_Bottom_40,25.0,24.99814170191065
Czechia,2009,NEET_Rate,8.61,7.165406307793646
Czechia,2009,Real_GDP_Per_Capita,17350.0,18036.251020477386
Czechia,2009,Renewable_Energy_Share,3.1409461,2.8158141400267596
Czechia,2009,Unemployment_Rate,6.662,5.645551196770384
Czechia,2010,GHG_Emissions,125465880.0,125426985.41107655
Czechia,2010,Income_Distribution_Ratio,3.47,3.4807764049674033
Czechia,2010,Income_Share_Bottom_40,24.9,24.870752279811192
Czechia,2010,NEET_Rate,9.04,8.438382197539966
Czechia,2010,Real_GDP_Per_Capita,17770.0,18062.48593281035
Czechia,2010,Renewable_Energy_Share,3.7586548,4.054991782542402
Czechia,2010,Unemployment_Rate,7.281,6.107890951864306
Czechia,2011,GHG_Emissions,124547810.0,123666590.11902285
Czechia,2011,Income_Distribution_Ratio,3.54,3.4847517620608333
Czechia,2011,Income_Share_Bottom_40,24.7,24.834960267242785
Czechia,2011,NEET_Rate,8.72,8.814541822826506
Czechia,2011,Real_GDP_Per_Capita,18120.0,18271.933471209486
Czechia,2011,Renewable_Energy_Share,4.7454557,4.3578000352297295
Czechia,2011,Unemployment_Rate,6.712,6.084335611343931
Czechia,2012,GHG_Emissions,121325464.0,121906194.82696915
Czechia,2012,Income_Distribution_Ratio,3.49,3.4679582810220912
Czechia,2012,Income_Share_Bottom_40,24.8,24.803866131809052
Czechia,2012,NEET_Rate,9.23,8.460338934058392
Czechia,2012,Real_GDP_Per_Capita,17970.0,18800.60592387279
Czechia,2012,Renewable_Energy_Share,5.199206,4.707426757408484
Czechia,2012,Unemployment_Rate,6.979,5.167167964392888
Czechia,2013,GHG_Emissions,117389170.0,120145799.53491545
Czechia,2013,Income_Distribution_Ratio,3.4,3.480621334064095
Czechia,2013,Income_Share_Bottom_40,25.1,24.78874080064681
Czechia,2013,NEET_Rate,9.45,8.680998421213353
Czechia,2013,Real_GDP_Per_Capita,17970.0,18875.194587478763
Czechia,2013,Renewable_Energy_Share,6.0187893,5.391471118811523
Czechia,2013,Unemployment_Rate,6.953,5.5279987474172
Czechia,2014,GHG_Emissions,116146470.0,118385404.24286175
Czechia,2014,Income_Distribution_Ratio,3.5,3.4934125811414107
Czechia,2014,Income_Share_Bottom_40,24.8,24.808809403654273
Czechia,2014,NEET_Rate,8.42,8.770827577215265
Czechia,2014,Real_GDP_Per_Capita,18370.0,18914.262234795722
Czechia,2014,Renewable_Energy_Share,6.2313395,5.975190188447414
Czechia,2014,Unemployment_Rate,6.108,5.999101762117334
Czechia,2015,GHG_Emissions,119829860.0,116625008.95080805
Czechia,2015,Income_Distribution_Ratio,3.51,3.456775613528688
Czechia,2015,Income_Share_Bottom_40,24.8,24.800211615161157
Czechia,2015,NEET_Rate,7.72,8.235117446799563
Czechia,2015,Real_GDP_Per_Capita,19270.0,19659.178677044576
Czechia,2015,Renewable_Energy_Share,6.439675,6.2913751467037855
Czechia,2015,Unemployment_Rate,5.048,4.482458730136614
Czechia,2016,GHG_Emissions,119627050.0,114864613.65875483
Czechia,2016,Income_Distribution_Ratio,3.5,3.438028285519329
Czechia,2016,Income_Share_Bottom_40,24.7,24.819009136921363
Czechia,2016,NEET_Rate,7.15,7.6556202574982635
Czechia,2016,Real_GDP_Per_Capita,19760.0,20123.326287209522
Czechia,2016,Renewable_Energy_Share,6.5016036,6.273142465735646
Czechia,2016,Unemployment_Rate,3.952,3.7613435456537445
Czechia,2017,GHG_Emissions,118500744.0,113104218.36670113
Czechia,2017,Income_Distribution_Ratio,3.4,3.4188698536579913
Czechia,2017,Income_Share_Bottom_40,25.0,24.840907405463277
Czechia,2017,NEET_Rate,6.4,7.073035918548577
Czechia,2017,Real_GDP_Per_Capita,20760.0,20513.49679890508
Czechia,2017,Renewable_Energy_Share,6.312411,6.529132248931546
Czechia,2017,Unemployment_Rate,2.893,3.2485850517798553
Czechia,2018,GHG_Emissions,115775400.0,111343823.07464743
Czechia,2018,Income_Distribution_Ratio,3.32,3.4092213254491845
Czechia,2018,Income_Share_Bottom_40,25.1,24.917084883729807
Czechia,2018,NEET_Rate,5.74,6.588806240295995
Czechia,2018,Real_GDP_Per_Capita,21320.0,20727.154700573883
Czechia,2018,Renewable_Energy_Share,6.1787386,6.44401604011864
Czechia,2018,Unemployment_Rate,2.246,3.2471998849197234
Czechia,2019,GHG_Emissions,110530680.0,109583427.78259373
Czechia,2019,Income_Distribution_Ratio,3.34,3.3948178454141127
Czechia,2019,Income_Share_Bottom_40,25.0,24.978564638972117
Czechia,2019,NEET_Rate,5.82,6.319748182180277
Czechia,2019,Real_GDP_Per_Capita,22050.0,20969.816428452148
Czechia,2019,Renewable_Energy_Share,6.7436805,6.6531873538228865
Czechia,2019,Unemployment_Rate,2.015,3.160034487267353
Czechia,2020,GHG_Emissions,100182880.0,107823032.49054003
Czechia,2020,Income_Distribution_Ratio,3.34,3.3906963763733744
Czechia,2020,Income_Share_Bottom_40,24.9,24.95126885586452
Czechia,2020,NEET_Rate,6.68,6.199242720804627
Czechia,2020,Real_GDP_Per_Capita,20980.0,21298.21433758072
Czechia,2020,Renewable_Energy_Share,7.5385566,6.748656670191167
Czechia,2020,Unemployment_Rate,2.55,2.8055459963214844
Czechia,2021,GHG_Emissions,104786410.0,106062637.19848633
Czechia,2021,Income_Distribution_Ratio,3.43,3.404619262717354
Czechia,2021,Income_Share_Bottom_40,24.9,24.892810026094825
Czechia,2021,NEET_Rate,6.61,6.528021772896935
Czechia,2021,Real_GDP_Per_Capita,21830.0,21419.759571108036
Czechia,2021,Renewable_Energy_Share,7.275117,8.04802948776728
Czechia,2021,Unemployment_Rate,2.803,3.021571918170139
Czechia,2022,GHG_Emissions,102266870.0,104302241.90643263
Czechia,2022,Income_Distribution_Ratio,3.48,3.4004462217494966
Czechia,2022,Income_Share_Bottom_40,24.6,24.838584003096855
Czechia,2022,NEET_Rate,7.58,6.6202528258089615
Czechia,2022,Real_GDP_Per_Capita,21910.0,21944.728015610133
Czechia,2022,Renewable_Energy_Share,7.4957795,8.063238570721524
Czechia,2022,Unemployment_Rate,2.224,2.107770556657215
Czechia,2023,GHG_Emissions,,102541846.61437893
Czechia,2023,Income_Distribution_Ratio,,3.4100768320463057
Czechia,2023,Income_Share_Bottom_40,,24.749442921529734
Czechia,2023,NEET_Rate,,6.27762820290495
Czechia,2023,Real_GDP_Per_Capita,,22162.291570615256
Czechia,2023,Renewable_Energy_Share,,8.593450818081465
Czechia,2023,Unemployment_Rate,,2.045271842984789
Czechia,2024,GHG_Emissions,,100781451.32232523
Czechia,2024,Income_Distribution_Ratio,,3.38250306292725
Czechia,2024,Income_Share_Bottom_40,,24.839769370580672
Czechia,2024,NEET_Rate,,6.264025405290063
Czechia,2024,Real_GDP_Per_Capita,,22560.152579232352
Czechia,2024,Renewable_Energy_Share,,9.008428384834588
Czechia,2024,Unemployment_Rate,,1.5317141529176297
Czechia,2025,GHG_Emissions,,99021056.03027153
Czechia,2025,Income_Distribution_Ratio,,3.3827225093606046
Czechia,2025,Income_Share_Bottom_40,,24.841084009760003
Czechia,2025,NEET_Rate,,6.025100208754786
Czechia,2025,Real_GDP_Per_Capita,,22794.930593513418
Czechia,2025,Renewable_Energy_Share,,9.326043975987886
Czechia,2025,Unemployment_Rate,,1.448396967314352
Czechia,2026,GHG_Emissions,,97260660.73821783
Czechia,2026,Income_Distribution_Ratio,,3.3746865294401873
Czechia,2026,Income_Share_Bottom_40,,24.840444191456225
Czechia,2026,NEET_Rate,,6.004925774929831
Czechia,2026,Real_GDP_Per_Capita,,23141.64258256054
Czechia,2026,Renewable_Energy_Share,,9.75273522706857
Czechia,2026,Unemployment_Rate,,1.0506480193063226
Czechia,2027,GHG_Emissions,,95500265.44616413
Czechia,2027,Income_Distribution_Ratio,,3.371644270438992
Czechia,2027,Income_Share_Bottom_40,,24.83238177018391
Czechia,2027,NEET_Rate,,5.814502139579936
Czechia,2027,Real_GDP_Per_Capita,,23424.070494385785
Czechia,2027,Renewable_Energy_Share,,10.104561086968488
Czechia,2027,Unemployment_Rate,,0.8308855006051772
Czechia,2028,GHG_Emissions,,93739870.15411043
Czechia,2028,Income_Distribution_Ratio,,3.3644097609235404
Czechia,2028,Income_Share_Bottom_40,,24.830808533602642
Czechia,2028,NEET_Rate,,5.7201732437786745
Czechia,2028,Real_GDP_Per_Capita,,23753.137036710395
Czechia,2028,Renewable_Energy_Share,,10.499382405556844
Czechia,2028,Unemployment_Rate,,0.4823273495662761
Czechia,2029,GHG_Emissions,,91979474.86205721
Czechia,2029,Income_Distribution_Ratio,,3.359620119378567
Czechia,2029,Income_Share_Bottom_40,,24.826256183662842
Czechia,2029,NEET_Rate,,5.5568058776606435
Czechia,2029,Real_GDP_Per_Capita,,24052.623461989104
Czechia,2029,Renewable_Energy_Share,,10.86301016272887
Czechia,2029,Unemployment_Rate,,0.21580150709212376
Czechia,2030,GHG_Emissions,,90219079.57000351
Czechia,2030,Income_Distribution_Ratio,,3.3531315155481325
Czechia,2030,Income_Share_Bottom_40,,24.82412634475112
Czechia,2030,NEET_Rate,,5.437604313752104
Czechia,2030,Real_GDP_Per_Capita,,24372.01758459874
Czechia,2030,Renewable_Energy_Share,,11.246422145721908
Czechia,2030,Unemployment_Rate,,0.0
Denmark,2005,GHG_Emissions,68278616.0,72619411.87134457
Denmark,2005,Income_Distribution_Ratio,3.5,
Denmark,2005,Income_Share_Bottom_40,24.7,
Denmark,2005,NEET_Rate,4.37,
Denmark,2005,Real_GDP_Per_Capita,49780.0,
Denmark,2005,Renewable_Energy_Share,11.955465,
Denmark,2005,Unemployment_Rate,4.83,
Denmark,2006,GHG_Emissions,75209470.0,70961085.24595785
Denmark,2006,Income_Distribution_Ratio,3.44,3.813205433087056
Denmark,2006,Income_Share_Bottom_40,24.9,24.20652518257581
Denmark,2006,NEET_Rate,3.64,4.655740572893251
Denmark,2006,Real_GDP_Per_Capita,51510.0,49679.44743024232
Denmark,2006,Renewable_Energy_Share,10.242425,8.92893542640877
Denmark,2006,Unemployment_Rate,3.897,4.9247246959687345
Denmark,2007,GHG_Emissions,71884260.0,69302758.62057066
Denmark,2007,Income_Distribution_Ratio,3.73,3.7306175690037335
Denmark,2007,Income_Share_Bottom_40,24.2,24.306854087656163
Denmark,2007,NEET_Rate,4.33,4.592357901471047
Denmark,2007,Real_GDP_Per_Capita,51790.0,51529.706859304104
Denmark,2007,Renewable_Energy_Share,11.953178,10.767861926111891
Denmark,2007,Unemployment_Rate,3.801,3.5600184174999185
Denmark,2008,GHG_Emissions,68413210.0,67644431.99518394
Denmark,2008,Income_Distribution_Ratio,3.63,3.8628224834558402
Denmark,2008,Income_Share_Bottom_40,24.4,24.01675402637097
Denmark,2008,NEET_Rate,5.21,5.239182044582606
Denmark,2008,Real_GDP_Per_Capita,51270.0,50996.51582373888
Denmark,2008,Renewable_Energy_Share,12.095338,12.638464975505485
Denmark,2008,Unemployment_Rate,3.683,4.518299037741599
Denmark,2009,GHG_Emissions,65434372.0,65986105.36979675
Denmark,2009,Income_Distribution_Ratio,4.61,3.8747989742258753
Denmark,2009,Income_Share_Bottom_40,22.9,23.970009084984106
Denmark,2009,NEET_Rate,6.48,5.167334071235217
Denmark,2009,Real_GDP_Per_Capita,48460.0,50453.357182074804
Denmark,2009,Renewable_Energy_Share,12.843573,14.526544741968792
Denmark,2009,Unemployment_Rate,6.409,5.275048696307522
Denmark,2010,GHG_Emissions,68704850.0,64327778.74440956
Denmark,2010,Income_Distribution_Ratio,4.41,4.157860054912405
Denmark,2010,Income_Share_Bottom_40,23.0,23.150264453620856
Denmark,2010,NEET_Rate,6.86,7.307838553464364
Denmark,2010,Real_GDP_Per_Capita,49010.0,48559.75341945188
Denmark,2010,Renewable_Energy_Share,14.972631,16.46465161104561
Denmark,2010,Unemployment_Rate,7.746,7.82377340801952
Denmark,2011,GHG_Emissions,61041290.0,62669452.119022846
Denmark,2011,Income_Distribution_Ratio,3.98,4.155067421645871
Denmark,2011,Income_Share_Bottom_40,23.5,23.225268794590242
Denmark,2011,NEET_Rate,7.19,7.168324155383829
Denmark,2011,Real_GDP_Per_Capita,49440.0,48839.40201691631
Denmark,2011,Renewable_Energy_Share,18.524874,18.329356268427546
Denmark,2011,Unemployment_Rate,7.769,7.789827153980582
Denmark,2012,GHG_Emissions,56944028.0,61011125.493635654
Denmark,2012,Income_Distribution_Ratio,3.94,4.090943255053936
Denmark,2012,Income_Share_Bottom_40,23.6,23.461318078707897
Denmark,2012,NEET_Rate,7.35,6.501111704172246
Denmark,2012,Real_GDP_Per_Capita,49260.0,49356.924356633564
Denmark,2012,Renewable_Energy_Share,21.23196,20.19668243337037
Denmark,2012,Unemployment_Rate,7.798,7.41877628563816
Denmark,2013,GHG_Emissions,60076692.0,59352798.86824894
Denmark,2013,Income_Distribution_Ratio,4.01,4.075228784478245
Denmark,2013,Income_Share_Bottom_40,23.5,23.451848999176853
Denmark,2013,NEET_Rate,6.63,6.551294029129934
Denmark,2013,Real_GDP_Per_Capita,49750.0,49854.33097685408
Denmark,2013,Renewable_Energy_Share,21.8564,22.07733459507881
Denmark,2013,Unemployment_Rate,7.384,7.276192669602324
Denmark,2014,GHG_Emissions,54582150.0,57694472.24286175
Denmark,2014,Income_Distribution_Ratio,4.12,4.037024340725335
Denmark,2014,Income_Share_Bottom_40,23.2,23.463127637206348
Denmark,2014,NEET_Rate,6.39,6.768317007873549
Denmark,2014,Real_GDP_Per_Capita,50110.0,51597.60741409939
Denmark,2014,Renewable_Energy_Share,25.305271,23.943350006241417
Denmark,2014,Unemployment_Rate,6.925,6.0774297773375565
Denmark,2015,GHG_Emissions,52924036.0,56036145.617474556
Denmark,2015,Income_Distribution_Ratio,4.08,4.056210372615418
Denmark,2015,Income_Share_Bottom_40,23.2,23.395421149787985
Denmark,2015,NEET_Rate,7.03,7.055277289981774
Denmark,2015,Real_GDP_Per_Capita,50810.0,52590.59439735836
Denmark,2015,Renewable_Energy_Share,27.024797,25.812205383927903
Denmark,2015,Unemployment_Rate,6.278,5.5720533189445405
Denmark,2016,GHG_Emissions,54981580.0,54377818.99208784
Denmark,2016,Income_Distribution_Ratio,4.06,4.083287689653037
Denmark,2016,Income_Share_Bottom_40,23.2,23.33403422024773
Denmark,2016,NEET_Rate,6.72,7.0514919877017235
Denmark,2016,Real_GDP_Per_Capita,51950.0,52366.00120329112
Denmark,2016,Renewable_Energy_Share,26.005054,27.67363315685907
Denmark,2016,Unemployment_Rate,5.989,6.075940678044958
Denmark,2017,GHG_Emissions,53164940.0,52719492.36670065
Denmark,2017,Income_Distribution_Ratio,4.08,4.054566163764761
Denmark,2017,Income_Share_Bottom_40,23.3,23.361867731131362
Denmark,2017,NEET_Rate,7.58,7.113052085867309
Denmark,2017,Real_GDP_Per_Capita,53200.0,53556.22115515289
Denmark,2017,Renewable_Energy_Share,30.501415,29.525448735401824
Denmark,2017,Unemployment_Rate,5.833,5.323811961555407
Denmark,2018,GHG_Emissions,52676452.0,51061165.741313934
Denmark,2018,Income_Distribution_Ratio,4.11,4.0799666300818345
Denmark,2018,Income_Share_Bottom_40,23.2,23.23608420717889
Denmark,2018,NEET_Rate,7.68,7.258759898119877
Denmark,2018,Real_GDP_Per_Capita,53920.0,52958.276919989614
Denmark,2018,Renewable_Energy_Share,29.379833,31.374861265347135
Denmark,2018,Unemployment_Rate,5.131,6.194371705696085
Denmark,2019,GHG_Emissions,49045180.0,49402839.11592674
Denmark,2019,Income_Distribution_Ratio,4.09,4.089925398117586
Denmark,2019,Income_Share_Bottom_40,23.2,23.185737126881342
Denmark,2019,NEET_Rate,7.72,7.379260928720441
Denmark,2019,Real_GDP_Per_Capita,54630.0,53496.42664752435
Denmark,2019,Renewable_Energy_Share,30.183018,33.235852120351865
Denmark,2019,Unemployment_Rate,5.018,6.053081270554458
Denmark,2020,GHG_Emissions,46301500.0,47744512.49054003
Denmark,2020,Income_Distribution_Ratio,4.0,4.081761340675694
Denmark,2020,Income_Share_Bottom_40,23.4,23.17571387213325
Denmark,2020,NEET_Rate,7.44,7.454871770072145
Denmark,2020,Real_GDP_Per_Capita,53540.0,54160.188401467865
Denmark,2020,Renewable_Energy_Share,34.67249,35.09706143432004
Denmark,2020,Unemployment_Rate,5.637,5.772337640101796
Denmark,2021,GHG_Emissions,47464944.0,46086185.865152836
Denmark,2021,Income_Distribution_Ratio,3.93,4.025604507452002
Denmark,2021,Income_Share_Bottom_40,23.5,23.247670249408976
Denmark,2021,NEET_Rate,7.11,7.460243739549128
Denmark,2021,Real_GDP_Per_Capita,56780.0,55354.79023440834
Denmark,2021,Renewable_Energy_Share,38.80951,36.997593361695635
Denmark,2021,Unemployment_Rate,5.043,4.978511306771907
Denmark,2022,GHG_Emissions,46297870.0,44427859.239765644
Denmark,2022,Income_Distribution_Ratio,4.03,3.981109581051385
Denmark,2022,Income_Share_Bottom_40,23.3,23.311501098341324
Denmark,2022,NEET_Rate,6.77,7.405542259781583
Denmark,2022,Real_GDP_Per_Capita,56530.0,56610.45556148817
Denmark,2022,Renewable_Energy_Share,40.791603,38.803532557928975
Denmark,2022,Unemployment_Rate,4.434,4.140801976232751
Denmark,2023,GHG_Emissions,,42769532.61437893
Denmark,2023,Income_Distribution_Ratio,,3.9798233624985215
Denmark,2023,Income_Share_Bottom_40,,23.261377648534534
Denmark,2023,NEET_Rate,,7.6621450209420345
Denmark,2023,Real_GDP_Per_Capita,,57760.93158264831
Denmark,2023,Renewable_Energy_Share,,40.68571393238153
Denmark,2023,Unemployment_Rate,,3.489015200002541
Denmark,2024,GHG_Emissions,,41111205.98899174
Denmark,2024,Income_Distribution_Ratio,,4.027348931313252
Denmark,2024,Income_Share_Bottom_40,,23.179604508214425
Denmark,2024,NEET_Rate,,7.615863310403228
Denmark,2024,Real_GDP_Per_Capita,,57164.26768567553
Denmark,2024,Renewable_Energy_Share,,42.53554302899556
Denmark,2024,Unemployment_Rate,,4.320559096942588
Denmark,2025,GHG_Emissions,,39452879.36360502
Denmark,2025,Income_Distribution_Ratio,,4.026054869399058
Denmark,2025,Income_Share_Bottom_40,,23.133220342764602
Denmark,2025,NEET_Rate,,7.891009228140206
Denmark,2025,Real_GDP_Per_Capita,,57910.05462886742
Denmark,2025,Renewable_Energy_Share,,44.42529758700539
Denmark,2025,Unemployment_Rate,,4.002809830863043
Denmark,2026,GHG_Emissions,,37794552.73821783
Denmark,2026,Income_Distribution_Ratio,,4.038473733806857
Denmark,2026,Income_Share_Bottom_40,,23.0851052217052
Denmark,2026,NEET_Rate,,7.984660271943824
Denmark,2026,Real_GDP_Per_Capita,,58206.888216309715
Denmark,2026,Renewable_Energy_Share,,46.28572510312188
Denmark,2026,Unemployment_Rate,,4.0607040811087245
Denmark,2027,GHG_Emissions,,36136226.11283064
Denmark,2027,Income_Distribution_Ratio,,4.0404850803267
Denmark,2027,Income_Share_Bottom_40,,23.04734169438828
Denmark,2027,NEET_Rate,,8.133508079226687
Denmark,2027,Real_GDP_Per_Capita,,58767.0219294515
Denmark,2027,Renewable_Energy_Share,,48.15596040770879
Denmark,2027,Unemployment_Rate,,3.8902421034669032
Denmark,2028,GHG_Emissions,,34477899.487443924
Denmark,2028,Income_Distribution_Ratio,,4.044227246323029
Denmark,2028,Income_Share_Bottom_40,,23.010650543222106
Denmark,2028,NEET_Rate,,8.244993774681575
Denmark,2028,Real_GDP_Per_Capita,,59251.491155495634
Denmark,2028,Renewable_Energy_Share,,50.02044368504403
Denmark,2028,Unemployment_Rate,,3.7819130920723865
Denmark,2029,GHG_Emissions,,32819572.862056732
Denmark,2029,Income_Distribution_Ratio,,4.045618372513481
Denmark,2029,Income_Share_Bottom_40,,22.976829345613965
Denmark,2029,NEET_Rate,,8.364621450196125
Denmark,2029,Real_GDP_Per_Capita,,59790.935103808064
Denmark,2029,Renewable_Energy_Share,,51.88657992092112
Denmark,2029,Unemployment_Rate,,3.625294300282576
Denmark,2030,GHG_Emissions,,31161246.236670017
Denmark,2030,Income_Distribution_Ratio,,4.047068747417875
Denmark,2030,Income_Share_Bottom_40,,22.943718399681664
Denmark,2030,NEET_Rate,,8.476072182065224
Denmark,2030,Real_GDP_Per_Capita,,60319.79491198971
Denmark,2030,Renewable_Energy_Share,,53.75151518471375
Denmark,2030,Unemployment_Rate,,3.4768837427774315
Estonia,2005,GHG_Emissions,19265068.0,22402294.368421018
Estonia,2005,Income_Distribution_Ratio,5.93,
Estonia,2005,Income_Share_Bottom_40,19.2,
Estonia,2005,NEET_Rate,10.94,
Estonia,2005,Real_GDP_Per_Capita,15400.0,
Estonia,2005,Renewable_Energy_Share,0.47721928,
Estonia,2005,Unemployment_Rate,8.033,
Estonia,2006,GHG_Emissions,18701542.0,22166450.38390088
Estonia,2006,Income_Distribution_Ratio,5.51,5.593433215014273
Estonia,2006,Income_Share_Bottom_40,19.8,19.548299320376756
Estonia,2006,NEET_Rate,8.91,10.724962010421905
Estonia,2006,Real_GDP_Per_Capita,17010.0,15928.254815443535
Estonia,2006,Renewable_Energy_Share,0.58349687,-0.21830526908729553
Estonia,2006,Unemployment_Rate,5.915,7.877338480128742
Estonia,2007,GHG_Emissions,22129846.0,21930606.399380803
Estonia,2007,Income_Distribution_Ratio,5.54,5.272934347811228
Estonia,2007,Income_Share_Bottom_40,19.7,20.124853872730725
Estonia,2007,NEET_Rate,9.39,10.567301522548433
Estonia,2007,Real_GDP_Per_Capita,18400.0,16856.22164559411
Estonia,2007,Renewable_Energy_Share,0.5681164,0.611913852484804
Estonia,2007,Unemployment_Rate,4.592,7.0492657119442015
Estonia,2008,GHG_Emissions,20912778.0,21694762.414860666
Estonia,2008,Income_Distribution_Ratio,4.99,5.33501670083439
Estonia,2008,Income_Share_Bottom_40,20.6,20.01619838671199
Estonia,2008,NEET_Rate,9.09,10.20443543874211
Estonia,2008,Real_GDP_Per_Capita,17510.0,17076.953809652594
Estonia,2008,Renewable_Energy_Share,0.87104774,1.445052624433174
Estonia,2008,Unemployment_Rate,5.455,7.224052837636236
Estonia,2009,GHG_Emissions,18480896.0,21458918.43034053
Estonia,2009,Income_Distribution_Ratio,5.01,5.020657654057689
Estonia,2009,Income_Share_Bottom_40,20.4,20.60227293550264
Estonia,2009,NEET_Rate,14.47,10.811873651366767
Estonia,2009,Real_GDP_Per_Capita,14980.0,17304.0160906245
Estonia,2009,Renewable_Energy_Share,2.7223704,2.3084495911866725
Estonia,2009,Unemployment_Rate,13.548,8.71507445760301
Estonia,2010,GHG_Emissions,22656016.0,21223074.44582039
Estonia,2010,Income_Distribution_Ratio,5.01,5.4127295355772915
Estonia,2010,Income_Share_Bottom_40,20.6,20.12848881377954
Estonia,2010,NEET_Rate,14.03,12.527418324319186
Estonia,2010,Real_GDP_Per_Capita,15380.0,15713.234353795531
Estonia,2010,Renewable_Energy_Share,4.3801155,3.1936112243788557
Estonia,2010,Unemployment_Rate,16.707,14.133602234319198
Estonia,2011,GHG_Emissions,22854364.0,20987230.461300313
Estonia,2011,Income_Distribution_Ratio,5.35,5.320289062911367
Estonia,2011,Income_Share_Bottom_40,20.2,20.12328110001627
Estonia,2011,NEET_Rate,11.57,13.175184588906859
Estonia,2011,Real_GDP_Per_Capita,16590.0,16258.629005219787
Estonia,2011,Renewable_Energy_Share,4.846749,4.039888423018965
Estonia,2011,Unemployment_Rate,12.328,13.441745857959518
Estonia,2012,GHG_Emissions,22178758.0,20751386.476780176
Estonia,2012,Income_Distribution_Ratio,5.41,5.3028724250177435
Estonia,2012,Income_Share_Bottom_40,19.8,19.900945915023712
Estonia,2012,NEET_Rate,12.2,11.878742389535702
Estonia,2012,Real_GDP_Per_Capita,17260.0,17713.6892705044
Estonia,2012,Renewable_Energy_Share,5.9997787,4.875415999820234
Estonia,2012,Unemployment_Rate,10.021,9.345978576248967
Estonia,2013,GHG_Emissions,24037074.0,20515542.49226004
Estonia,2013,Income_Distribution_Ratio,5.54,5.472794495236072
Estonia,2013,Income_Share_Bottom_40,19.7,19.74794009164799
Estonia,2013,NEET_Rate,11.32,11.274226980424842
Estonia,2013,Real_GDP_Per_Capita,17630.0,17893.663379100035
Estonia,2013,Renewable_Energy_Share,4.70338,5.718109991180427
Estonia,2013,Unemployment_Rate,8.631,9.56920456888082
Estonia,2014,GHG_Emissions,23965786.0,20279698.5077399
Estonia,2014,Income_Distribution_Ratio,6.48,5.452423565724524
Estonia,2014,Income_Share_Bottom_40,18.0,19.63420499051429
Estonia,2014,NEET_Rate,11.75,10.81219317796085
Estonia,2014,Real_GDP_Per_Capita,18280.0,18664.330479502096
Estonia,2014,Renewable_Energy_Share,5.622078,6.564785323962724
Estonia,2014,Unemployment_Rate,7.352,7.929012219037645
Estonia,2015,GHG_Emissions,21289860.0,20043854.523219824
Estonia,2015,Income_Distribution_Ratio,6.21,6.038117775537718
Estonia,2015,Income_Share_Bottom_40,18.5,18.533305549081433
Estonia,2015,NEET_Rate,11.48,9.690607029953838
Estonia,2015,Real_GDP_Per_Capita,18650.0,19344.7874115156
Estonia,2015,Renewable_Energy_Share,6.6583357,7.407744738084602
Estonia,2015,Unemployment_Rate,6.412,4.685135899680574
Estonia,2016,GHG_Emissions,22339356.0,19808010.538699687
Estonia,2016,Income_Distribution_Ratio,5.56,5.857238358037735
Estonia,2016,Income_Share_Bottom_40,19.2,18.81059100004336
Estonia,2016,NEET_Rate,9.57,9.665254082166967
Estonia,2016,Real_GDP_Per_Capita,19190.0,19696.56983938825
Estonia,2016,Renewable_Energy_Share,6.5080376,8.254420070866672
Estonia,2016,Unemployment_Rate,6.882,5.1724869226408146
Estonia,2017,GHG_Emissions,23967850.0,19572166.55417955
Estonia,2017,Income_Distribution_Ratio,5.42,5.511099578753141
Estonia,2017,Income_Share_Bottom_40,19.6,19.629692412842985
Estonia,2017,NEET_Rate,10.03,10.270735888057345
Estonia,2017,Real_GDP_Per_Capita,20270.0,20468.757135641645
Estonia,2017,Renewable_Energy_Share,6.8996964,9.098839310176572
Estonia,2017,Unemployment_Rate,5.807,5.322555854140376
Estonia,2018,GHG_Emissions,23466502.0,19336322.569659412
Estonia,2018,Income_Distribution_Ratio,5.07,5.407393374918902
Estonia,2018,Income_Share_Bottom_40,20.1,19.708653075355002
Estonia,2018,NEET_Rate,10.35,10.105934806871403
Estonia,2018,Real_GDP_Per_Capita,20970.0,20614.42475882196
Estonia,2018,Renewable_Energy_Share,7.798443,9.936092134927321
Estonia,2018,Unemployment_Rate,5.412,6.104816907618044
Estonia,2019,GHG_Emissions,17518988.0,19100478.585139275
Estonia,2019,Income_Distribution_Ratio,5.08,5.262284131459714
Estonia,2019,Income_Share_Bottom_40,20.2,20.028223676304236
Estonia,2019,NEET_Rate,7.86,10.267942980135956
Estonia,2019,Real_GDP_Per_Capita,21650.0,20709.8753507206
Estonia,2019,Renewable_Energy_Share,10.376287,10.778387992145554
Estonia,2019,Unemployment_Rate,4.514,7.514975006739405
Estonia,2020,GHG_Emissions,13254347.0,18864634.600619197
Estonia,2020,Income_Distribution_Ratio,5.03,5.078472662572406
Estonia,2020,Income_Share_Bottom_40,20.4,20.169407339205605
Estonia,2020,NEET_Rate,9.2,10.015394548781487
