Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Burkina Faso,BFA,2009,3.711
Burkina Faso,BFA,2010,3.723
Burkina Faso,BFA,2011,3.827
Burkina Faso,BFA,2012,3.856
Burkina Faso,BFA,2013,4.055
Burkina Faso,BFA,2014,4.251
Burkina Faso,BFA,2015,4.461
Burkina Faso,BFA,2016,4.587
Burkina Faso,BFA,2017,4.656
Burkina Faso,BFA,2018,4.695
Burkina Faso,BFA,2019,4.71
Burkina Faso,BFA,2020,5.04
Burkina Faso,BFA,2021,5.2
Burkina Faso,BFA,2022,5.389
Burkina Faso,BFA,2023,5.348
Burkina Faso,BFA,2024,5.166
Burundi,BDI,1991,3.158
Burundi,BDI,1992,3.133
Burundi,BDI,1993,3.08
Burundi,BDI,1994,3.095
Burundi,BDI,1995,3.077
Burundi,BDI,1996,3.076
Burundi,BDI,1997,3.116
Burundi,BDI,1998,3.159
Burundi,BDI,1999,3.125
Burundi,BDI,2000,3.129
Burundi,BDI,2001,3.15
Burundi,BDI,2002,3.169
Burundi,BDI,2003,3.134
Burundi,BDI,2004,3.177
Burundi,BDI,2005,3.153
Burundi,BDI,2006,3.185
Burundi,BDI,2007,2.401
Burundi,BDI,2008,1.634
Burundi,BDI,2009,1.621
Burundi,BDI,2010,1.616
Burundi,BDI,2011,1.602
Burundi,BDI,2012,1.593
Burundi,BDI,2013,1.584
Burundi,BDI,2014,1.572
Burundi,BDI,2015,1.442
Burundi,BDI,2016,1.347
Burundi,BDI,2017,1.247
Burundi,BDI,2018,1.146
Burundi,BDI,2019,1.043
Burundi,BDI,2020,1.03
Burundi,BDI,2021,1.118
Burundi,BDI,2022,0.915
Burundi,BDI,2023,0.921
Burundi,BDI,2024,0.902
Cambodia,KHM,1991,0.781
Cambodia,KHM,1992,0.76
Cambodia,KHM,1993,0.745
Cambodia,KHM,1994,0.995
Cambodia,KHM,1995,0.974
Cambodia,KHM,1996,0.963
Cambodia,KHM,1997,0.638
Cambodia,KHM,1998,0.71
Cambodia,KHM,1999,0.726
Cambodia,KHM,2000,0.744
Cambodia,KHM,2001,0.774
Cambodia,KHM,2002,0.852
Cambodia,KHM,2003,0.909
Cambodia,KHM,2004,1.003
Cambodia,KHM,2005,1.064
Cambodia,KHM,2006,1.152
Cambodia,KHM,2007,1.257
Cambodia,KHM,2008,0.825
Cambodia,KHM,2009,0.579
Cambodia,KHM,2010,0.771
Cambodia,KHM,2011,0.577
Cambodia,KHM,2012,0.496
Cambodia,KHM,2013,0.438
Cambodia,KHM,2014,0.692
Cambodia,KHM,2015,0.393
Cambodia,KHM,2016,0.716
Cambodia,KHM,2017,0.141
Cambodia,KHM,2018,0.13
Cambodia,KHM,2019,0.119
Cambodia,KHM,2020,0.172
Cambodia,KHM,2021,0.396
Cambodia,KHM,2022,0.231
Cambodia,KHM,2023,0.225
Cambodia,KHM,2024,0.27
Cameroon,CMR,1991,8.936
Cameroon,CMR,1992,8.999
Cameroon,CMR,1993,9.089
Cameroon,CMR,1994,8.83
Cameroon,CMR,1995,8.566
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.864
Cameroon,CMR,1998,7.702
Cameroon,CMR,1999,7.601
Cameroon,CMR,2000,7.536
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.709
Cameroon,CMR,2003,5.908
Cameroon,CMR,2004,5.091
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.729
Cameroon,CMR,2007,3.063
Cameroon,CMR,2008,3.387
Cameroon,CMR,2009,3.744
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.987
Cameroon,CMR,2012,3.835
Cameroon,CMR,2013,3.685
Cameroon,CMR,2014,3.534
Cameroon,CMR,2015,3.518
Cameroon,CMR,2016,3.528
Cameroon,CMR,2017,3.568
Cameroon,CMR,2018,3.601
Cameroon,CMR,2019,3.622
Cameroon,CMR,2020,3.87
Cameroon,CMR,2021,3.973
Cameroon,CMR,2022,3.653
Cameroon,CMR,2023,3.613
Cameroon,CMR,2024,3.518
Canada,CAN,1991,10.316
Canada,CAN,1992,11.197
Canada,CAN,1993,11.377
Canada,CAN,1994,10.395
Canada,CAN,1995,9.489
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.278
Canada,CAN,1999,7.583
Canada,CAN,2000,6.829
Canada,CAN,2001,7.219
Canada,CAN,2002,7.665
Canada,CAN,2003,7.574
Canada,CAN,2004,7.185
Canada,CAN,2005,6.758
Canada,CAN,2006,6.484
Canada,CAN,2007,6.156
Canada,CAN,2008,6.284
Canada,CAN,2009,8.46
Canada,CAN,2010,8.178
Canada,CAN,2011,7.637
Canada,CAN,2012,7.392
Canada,CAN,2013,7.143
Canada,CAN,2014,7.023
Canada,CAN,2015,6.945
Canada,CAN,2016,7.038
Canada,CAN,2017,6.426
Canada,CAN,2018,5.837
Canada,CAN,2019,5.69
Canada,CAN,2020,9.657
Canada,CAN,2021,7.527
Canada,CAN,2022,5.279
Canada,CAN,2023,5.415
Canada,CAN,2024,6.45
Cape Verde,CPV,1991,13.535
Cape Verde,CPV,1992,13.448
Cape Verde,CPV,1993,13.314
Cape Verde,CPV,1994,13.016
Cape Verde,CPV,1995,12.969
Cape Verde,CPV,1996,12.934
Cape Verde,CPV,1997,13.078
Cape Verde,CPV,1998,13.117
Cape Verde,CPV,1999,13.13
Cape Verde,CPV,2000,13.088
Cape Verde,CPV,2001,13.278
Cape Verde,CPV,2002,13.397
Cape Verde,CPV,2003,13.592
Cape Verde,CPV,2004,13.465
Cape Verde,CPV,2005,13.45
Cape Verde,CPV,2006,13.397
Cape Verde,CPV,2007,13.323
Cape Verde,CPV,2008,13.335
Cape Verde,CPV,2009,13.517
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.948
Cape Verde,CPV,2012,11.142
Cape Verde,CPV,2013,11.392
Cape Verde,CPV,2014,11.674
Cape Verde,CPV,2015,11.907
Cape Verde,CPV,2016,12.077
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.128
Cape Verde,CPV,2020,14.69
Cape Verde,CPV,2021,13.976
Cape Verde,CPV,2022,12.246
Cape Verde,CPV,2023,11.971
Cape Verde,CPV,2024,11.878
Central African Republic,CAF,1991,5.334
Central African Republic,CAF,1992,5.455
Central African Republic,CAF,1993,5.521
Central African Republic,CAF,1994,5.551
Central African Republic,CAF,1995,5.51
Central African Republic,CAF,1996,5.488
Central African Republic,CAF,1997,5.449
Central African Republic,CAF,1998,5.421
Central African Republic,CAF,1999,5.411
Central African Republic,CAF,2000,5.362
Central African Republic,CAF,2001,5.405
Central African Republic,CAF,2002,5.437
Central African Republic,CAF,2003,5.433
Central African Republic,CAF,2004,5.352
Central African Republic,CAF,2005,5.314
Central African Republic,CAF,2006,5.235
Central African Republic,CAF,2007,5.191
Central African Republic,CAF,2008,5.139
Central African Republic,CAF,2009,5.202
Central African Republic,CAF,2010,5.291
Central African Republic,CAF,2011,5.281
Central African Republic,CAF,2012,5.243
Central African Republic,CAF,2013,5.243
Central African Republic,CAF,2014,5.326
Central African Republic,CAF,2015,5.477
Central African Republic,CAF,2016,5.491
Central African Republic,CAF,2017,5.534
Central African Republic,CAF,2018,5.517
Central African Republic,CAF,2019,5.607
Central African Republic,CAF,2020,6.196
Central African Republic,CAF,2021,6.375
Central African Republic,CAF,2022,5.956
Central African Republic,CAF,2023,5.877
Central African Republic,CAF,2024,5.899
Chad,TCD,1991,0.674
Chad,TCD,1992,0.664
Chad,TCD,1993,0.7
Chad,TCD,1994,0.709
Chad,TCD,1995,0.749
Chad,TCD,1996,0.703
Chad,TCD,1997,0.732
Chad,TCD,1998,0.727
Chad,TCD,1999,0.752
Chad,TCD,2000,0.79
Chad,TCD,2001,0.787
Chad,TCD,2002,0.769
Chad,TCD,2003,0.732
Chad,TCD,2004,0.685
Chad,TCD,2005,0.678
Chad,TCD,2006,0.724
Chad,TCD,2007,0.834
Chad,TCD,2008,0.906
Chad,TCD,2009,0.906
Chad,TCD,2010,0.878
Chad,TCD,2011,0.905
Chad,TCD,2012,0.9
Chad,TCD,2013,0.948
Chad,TCD,2014,0.933
Chad,TCD,2015,0.974
Chad,TCD,2016,1.047
Chad,TCD,2017,1.116
Chad,TCD,2018,1.135
Chad,TCD,2019,1.084
Chad,TCD,2020,1.707
Chad,TCD,2021,1.548
Chad,TCD,2022,1.096
Chad,TCD,2023,1.074
Chad,TCD,2024,1.088
Channel Islands,OWID_CIS,1991,5.861
Channel Islands,OWID_CIS,1992,6.316
Channel Islands,OWID_CIS,1993,7.299
Channel Islands,OWID_CIS,1994,7.46
Channel Islands,OWID_CIS,1995,7.2
Channel Islands,OWID_CIS,1996,7.125
Channel Islands,OWID_CIS,1997,6.912
Channel Islands,OWID_CIS,1998,6.498
Channel Islands,OWID_CIS,1999,6.121
Channel Islands,OWID_CIS,2000,5.551
Channel Islands,OWID_CIS,2001,5.232
Channel Islands,OWID_CIS,2002,5.507
Channel Islands,OWID_CIS,2003,5.842
Channel Islands,OWID_CIS,2004,6.047
Channel Islands,OWID_CIS,2005,6.028
Channel Islands,OWID_CIS,2006,5.762
Channel Islands,OWID_CIS,2007,5.414
Channel Islands,OWID_CIS,2008,5.478
Channel Islands,OWID_CIS,2009,6.874
Channel Islands,OWID_CIS,2010,7.225
Channel Islands,OWID_CIS,2011,7.457
Channel Islands,OWID_CIS,2012,8.264
Channel Islands,OWID_CIS,2013,8.82
Channel Islands,OWID_CIS,2014,8.571
Channel Islands,OWID_CIS,2015,8.178
Channel Islands,OWID_CIS,2016,7.715
Channel Islands,OWID_CIS,2017,7.12
Channel Islands,OWID_CIS,2018,6.571
Channel Islands,OWID_CIS,2019,6.408
Channel Islands,OWID_CIS,2020,6.863
Channel Islands,OWID_CIS,2021,6.875
Channel Islands,OWID_CIS,2022,6.147
Channel Islands,OWID_CIS,2023,6.187
Channel Islands,OWID_CIS,2024,6.256
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.414
Chile,CHL,1997,7.136
Chile,CHL,1998,7.307
Chile,CHL,1999,11.158
Chile,CHL,2000,10.491
Chile,CHL,2001,10.39
Chile,CHL,2002,10.168
Chile,CHL,2003,9.765
Chile,CHL,2004,10.162
Chile,CHL,2005,9.34
Chile,CHL,2006,9.024
Chile,CHL,2007,8.427
Chile,CHL,2008,9.285
Chile,CHL,2009,11.313
Chile,CHL,2010,8.278
Chile,CHL,2011,7.277
Chile,CHL,2012,6.562
Chile,CHL,2013,6.074
Chile,CHL,2014,6.483
Chile,CHL,2015,6.313
Chile,CHL,2016,6.673
Chile,CHL,2017,7.257
Chile,CHL,2018,7.623
Chile,CHL,2019,7.493
Chile,CHL,2020,10.934
Chile,CHL,2021,9.281
Chile,CHL,2022,8.249
Chile,CHL,2023,9.013
Chile,CHL,2024,9.056
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.58
China,CHN,2013,4.6
China,CHN,2014,4.63
China,CHN,2015,4.65
China,CHN,2016,4.56
China,CHN,2017,4.47
China,CHN,2018,4.31
China,CHN,2019,4.56
China,CHN,2020,5
China,CHN,2021,4.55
China,CHN,2022,4.98
China,CHN,2023,4.67
China,CHN,2024,4.571
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.481
Colombia,COL,2003,13.221
Colombia,COL,2004,13.717
Colombia,COL,2005,11.062
Colombia,COL,2006,11.091
Colombia,COL,2007,11.204
Colombia,COL,2008,11.273
Colombia,COL,2009,12.066
Colombia,COL,2010,11.153
Colombia,COL,2011,10.288
Colombia,COL,2012,9.959
Colombia,COL,2013,9.246
Colombia,COL,2014,8.799
Colombia,COL,2015,8.572
Colombia,COL,2016,8.922
Colombia,COL,2017,9.086
Colombia,COL,2018,9.36
Colombia,COL,2019,10.28
Colombia,COL,2020,15.983
Colombia,COL,2021,13.898
Colombia,COL,2022,10.547
Colombia,COL,2023,9.594
Colombia,COL,2024,9.608
Comoros,COM,1991,4.805
Comoros,COM,1992,4.532
Comoros,COM,1993,4.576
Comoros,COM,1994,4.57
Comoros,COM,1995,4.681
Comoros,COM,1996,4.781
Comoros,COM,1997,4.564
Comoros,COM,1998,4.617
Comoros,COM,1999,4.546
Comoros,COM,2000,4.398
Comoros,COM,2001,4.377
Comoros,COM,2002,4.369
Comoros,COM,2003,4.559
Comoros,COM,2004,4.571
Comoros,COM,2005,4.522
Comoros,COM,2006,4.473
Comoros,COM,2007,4.46
Comoros,COM,2008,4.398
Comoros,COM,2009,4.348
Comoros,COM,2010,4.248
Comoros,COM,2011,4.207
Comoros,COM,2012,4.17
Comoros,COM,2013,4.118
Comoros,COM,2014,4.119
Comoros,COM,2015,4.121
Comoros,COM,2016,4.104
Comoros,COM,2017,4.03
Comoros,COM,2018,3.942
Comoros,COM,2019,3.934
Comoros,COM,2020,4.471
Comoros,COM,2021,4.394
Comoros,COM,2022,3.816
Comoros,COM,2023,3.776
Comoros,COM,2024,3.875
Congo,COG,1991,19.917
Congo,COG,1992,19.92
Congo,COG,1993,19.985
Congo,COG,1994,20.232
Congo,COG,1995,20.192
Congo,COG,1996,20.033
Congo,COG,1997,19.886
Congo,COG,1998,19.895
Congo,COG,1999,20.11
Congo,COG,2000,19.87
Congo,COG,2001,19.877
Congo,COG,2002,19.664
Congo,COG,2003,19.871
Congo,COG,2004,19.886
Congo,COG,2005,19.796
Congo,COG,2006,19.587
Congo,COG,2007,19.894
Congo,COG,2008,19.94
Congo,COG,2009,19.833
Congo,COG,2010,19.345
Congo,COG,2011,19.464
Congo,COG,2012,19.512
Congo,COG,2013,19.827
Congo,COG,2014,19.691
Congo,COG,2015,19.978
Congo,COG,2016,20.223
Congo,COG,2017,20.611
Congo,COG,2018,20.701
Congo,COG,2019,20.392
Congo,COG,2020,22.198
Congo,COG,2021,21.96
Congo,COG,2022,20.108
Congo,COG,2023,19.898
Congo,COG,2024,19.694
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,6.051
Costa Rica,CRI,2002,6.396
Costa Rica,CRI,2003,6.654
Costa Rica,CRI,2004,6.445
Costa Rica,CRI,2005,6.749
Costa Rica,CRI,2006,5.926
Costa Rica,CRI,2007,4.557
Costa Rica,CRI,2008,4.934
Costa Rica,CRI,2009,7.824
Costa Rica,CRI,2010,7.171
Costa Rica,CRI,2011,9.518
Costa Rica,CRI,2012,9.11
Costa Rica,CRI,2013,8.218
Costa Rica,CRI,2014,8.499
Costa Rica,CRI,2015,8.415
Costa Rica,CRI,2016,8.085
Costa Rica,CRI,2017,7.729
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.807
Costa Rica,CRI,2020,16.432
Costa Rica,CRI,2021,15.139
Costa Rica,CRI,2022,11.325
Costa Rica,CRI,2023,8.325
Costa Rica,CRI,2024,7.848
Cote d'Ivoire,CIV,1991,6.603
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.866
Cote d'Ivoire,CIV,1994,5.041
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.043
Cote d'Ivoire,CIV,1997,3.973
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.415
Cote d'Ivoire,CIV,2000,4.816
Cote d'Ivoire,CIV,2001,5.167
Cote d'Ivoire,CIV,2002,5.474
Cote d'Ivoire,CIV,2003,5.805
Cote d'Ivoire,CIV,2004,5.883
Cote d'Ivoire,CIV,2005,5.999
Cote d'Ivoire,CIV,2006,6.009
Cote d'Ivoire,CIV,2007,6.272
Cote d'Ivoire,CIV,2008,6.379
Cote d'Ivoire,CIV,2009,6.571
Cote d'Ivoire,CIV,2010,6.618
Cote d'Ivoire,CIV,2011,7.135
Cote d'Ivoire,CIV,2012,7.223
Cote d'Ivoire,CIV,2013,4.255
Cote d'Ivoire,CIV,2014,3.285
Cote d'Ivoire,CIV,2015,2.579
Cote d'Ivoire,CIV,2016,1.896
Cote d'Ivoire,CIV,2017,3.272
Cote d'Ivoire,CIV,2018,2.85
Cote d'Ivoire,CIV,2019,2.401
Cote d'Ivoire,CIV,2020,2.584
Cote d'Ivoire,CIV,2021,2.63
Cote d'Ivoire,CIV,2022,2.306
Cote d'Ivoire,CIV,2023,2.27
Cote d'Ivoire,CIV,2024,2.288
Croatia,HRV,1991,11.14
Croatia,HRV,1992,10.914
Croatia,HRV,1993,10.794
Croatia,HRV,1994,10.45
Croatia,HRV,1995,10.108
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.392
Croatia,HRV,1999,13.559
Croatia,HRV,2000,16.064
Croatia,HRV,2001,15.822
Croatia,HRV,2002,15.053
Croatia,HRV,2003,13.924
Croatia,HRV,2004,13.664
Croatia,HRV,2005,12.598
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.909
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.202
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.678
Croatia,HRV,2012,15.935
Croatia,HRV,2013,17.251
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.175
Croatia,HRV,2016,13.103
Croatia,HRV,2017,11.208
Croatia,HRV,2018,8.432
Croatia,HRV,2019,6.617
Croatia,HRV,2020,7.507
Croatia,HRV,2021,7.608
Croatia,HRV,2022,6.96
Croatia,HRV,2023,6.086
Croatia,HRV,2024,5.236
Cuba,CUB,1991,8.311
Cuba,CUB,1992,8.778
Cuba,CUB,1993,9.261
Cuba,CUB,1994,8.801
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.854
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.913
Cuba,CUB,2007,1.788
Cuba,CUB,2008,1.583
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.705
Cuba,CUB,2020,2.24
Cuba,CUB,2021,2.116
Cuba,CUB,2022,1.82
Cuba,CUB,2023,1.719
Cuba,CUB,2024,1.53
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.532
Cyprus,CYP,2000,4.766
Cyprus,CYP,2001,4.043
Cyprus,CYP,2002,3.336
Cyprus,CYP,2003,4.153
Cyprus,CYP,2004,4.77
Cyprus,CYP,2005,5.481
Cyprus,CYP,2006,4.593
Cyprus,CYP,2007,3.946
Cyprus,CYP,2008,3.756
Cyprus,CYP,2009,5.594
Cyprus,CYP,2010,6.359
Cyprus,CYP,2011,7.942
Cyprus,CYP,2012,12.097
Cyprus,CYP,2013,16.131
Cyprus,CYP,2014,16.277
Cyprus,CYP,2015,15.026
Cyprus,CYP,2016,13.006
Cyprus,CYP,2017,11.155
Cyprus,CYP,2018,8.504
Cyprus,CYP,2019,7.155
Cyprus,CYP,2020,7.755
Cyprus,CYP,2021,7.513
Cyprus,CYP,2022,6.806
Cyprus,CYP,2023,6.098
Cyprus,CYP,2024,5.602
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.349
Czechia,CZE,1994,4.284
Czechia,CZE,1995,4.082
Czechia,CZE,1996,3.852
Czechia,CZE,1997,4.674
Czechia,CZE,1998,6.455
Czechia,CZE,1999,8.702
Czechia,CZE,2000,8.764
Czechia,CZE,2001,8.128
Czechia,CZE,2002,7.28
Czechia,CZE,2003,7.777
Czechia,CZE,2004,8.298
Czechia,CZE,2005,7.927
Czechia,CZE,2006,7.141
Czechia,CZE,2007,5.316
Czechia,CZE,2008,4.392
Czechia,CZE,2009,6.662
Czechia,CZE,2010,7.281
Czechia,CZE,2011,6.712
Czechia,CZE,2012,6.979
Czechia,CZE,2013,6.953
Czechia,CZE,2014,6.108
Czechia,CZE,2015,5.048
Czechia,CZE,2016,3.952
Czechia,CZE,2017,2.893
Czechia,CZE,2018,2.246
Czechia,CZE,2019,2.015
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.803
Czechia,CZE,2022,2.224
Czechia,CZE,2023,2.579
Czechia,CZE,2024,2.506
Democratic Republic of Congo,COD,1991,3.267
Democratic Republic of Congo,COD,1992,3.36
Democratic Republic of Congo,COD,1993,3.433
Democratic Republic of Congo,COD,1994,3.389
Democratic Republic of Congo,COD,1995,3.276
Democratic Republic of Congo,COD,1996,3.153
Democratic Republic of Congo,COD,1997,3.166
Democratic Republic of Congo,COD,1998,3.188
Democratic Republic of Congo,COD,1999,3.22
Democratic Republic of Congo,COD,2000,3.234
Democratic Republic of Congo,COD,2001,3.239
Democratic Republic of Congo,COD,2002,3.17
Democratic Republic of Congo,COD,2003,3.053
Democratic Republic of Congo,COD,2004,2.975
Democratic Republic of Congo,COD,2005,2.948
Democratic Republic of Congo,COD,2006,3.174
Democratic Republic of Congo,COD,2007,3.403
Democratic Republic of Congo,COD,2008,3.627
Democratic Republic of Congo,COD,2009,3.88
Democratic Republic of Congo,COD,2010,4.096
Democratic Republic of Congo,COD,2011,4.315
Democratic Republic of Congo,COD,2012,4.485
Democratic Republic of Congo,COD,2013,4.468
Democratic Republic of Congo,COD,2014,4.436
Democratic Republic of Congo,COD,2015,4.439
Democratic Republic of Congo,COD,2016,4.521
Democratic Republic of Congo,COD,2017,4.601
Democratic Republic of Congo,COD,2018,4.618
Democratic Republic of Congo,COD,2019,4.591
Democratic Republic of Congo,COD,2020,5.345
Democratic Republic of Congo,COD,2021,5.28
Democratic Republic of Congo,COD,2022,4.522
Democratic Republic of Congo,COD,2023,4.484
Democratic Republic of Congo,COD,2024,4.556
Denmark,DNK,1991,9.099
Denmark,DNK,1992,9.027
Denmark,DNK,1993,10.719
Denmark,DNK,1994,8.036
Denmark,DNK,1995,6.992
Denmark,DNK,1996,6.844
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.039
Denmark,DNK,1999,5.141
Denmark,DNK,2000,4.476
Denmark,DNK,2001,4.164
Denmark,DNK,2002,4.274
Denmark,DNK,2003,5.398
Denmark,DNK,2004,5.204
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.897
Denmark,DNK,2007,3.801
Denmark,DNK,2008,3.683
Denmark,DNK,2009,6.409
Denmark,DNK,2010,7.746
Denmark,DNK,2011,7.769
Denmark,DNK,2012,7.798
Denmark,DNK,2013,7.384
Denmark,DNK,2014,6.925
Denmark,DNK,2015,6.278
Denmark,DNK,2016,5.989
Denmark,DNK,2017,5.833
Denmark,DNK,2018,5.131
Denmark,DNK,2019,5.018
Denmark,DNK,2020,5.637
Denmark,DNK,2021,5.043
Denmark,DNK,2022,4.434
Denmark,DNK,2023,5.094
Denmark,DNK,2024,5.587
Djibouti,DJI,1991,25.669
Djibouti,DJI,1992,25.985
Djibouti,DJI,1993,26.728
Djibouti,DJI,1994,27.103
Djibouti,DJI,1995,27.279
Djibouti,DJI,1996,27.153
Djibouti,DJI,1997,27.156
Djibouti,DJI,1998,27.013
Djibouti,DJI,1999,26.74
Djibouti,DJI,2000,26.664
Djibouti,DJI,2001,26.599
Djibouti,DJI,2002,26.59
Djibouti,DJI,2003,26.488
Djibouti,DJI,2004,26.446
Djibouti,DJI,2005,26.452
Djibouti,DJI,2006,26.387
Djibouti,DJI,2007,26.3
Djibouti,DJI,2008,26.194
Djibouti,DJI,2009,26.33
Djibouti,DJI,2010,26.371
Djibouti,DJI,2011,26.314
Djibouti,DJI,2012,26.187
Djibouti,DJI,2013,26.157
Djibouti,DJI,2014,26.173
Djibouti,DJI,2015,26.07
Djibouti,DJI,2016,25.992
Djibouti,DJI,2017,26.064
Djibouti,DJI,2018,26.184
Djibouti,DJI,2019,26.256
Djibouti,DJI,2020,27.713
Djibouti,DJI,2021,27.668
Djibouti,DJI,2022,26.307
Djibouti,DJI,2023,26.154
Djibouti,DJI,2024,25.875
Dominican Republic,DOM,1991,6.907
Dominican Republic,DOM,1992,6.7
Dominican Republic,DOM,1993,6.331
Dominican Republic,DOM,1994,6.29
Dominican Republic,DOM,1995,6.45
Dominican Republic,DOM,1996,6.496
Dominican Republic,DOM,1997,6.324
Dominican Republic,DOM,1998,6.301
Dominican Republic,DOM,1999,6.308
Dominican Republic,DOM,2000,6.432
Dominican Republic,DOM,2001,7.262
Dominican Republic,DOM,2002,6.779
Dominican Republic,DOM,2003,6.938
Dominican Republic,DOM,2004,6.303
Dominican Republic,DOM,2005,6.587
Dominican Republic,DOM,2006,5.654
Dominican Republic,DOM,2007,5.158
Dominican Republic,DOM,2008,4.764
Dominican Republic,DOM,2009,5.467
Dominican Republic,DOM,2010,5.212
Dominican Republic,DOM,2011,6.087
Dominican Republic,DOM,2012,6.722
Dominican Republic,DOM,2013,7.351
Dominican Republic,DOM,2014,6.719
Dominican Republic,DOM,2015,7.605
Dominican Republic,DOM,2016,7.284
Dominican Republic,DOM,2017,5.832
Dominican Republic,DOM,2018,5.861
Dominican Republic,DOM,2019,6.356
Dominican Republic,DOM,2020,6.126
Dominican Republic,DOM,2021,7.702
Dominican Republic,DOM,2022,5.504
Dominican Republic,DOM,2023,5.555
Dominican Republic,DOM,2024,5.473
East Asia and Pacific (WB),,1991,2.4534817
East Asia and Pacific (WB),,1992,2.446485
East Asia and Pacific (WB),,1993,2.7012067
East Asia and Pacific (WB),,1994,2.9692514
East Asia and Pacific (WB),,1995,3.0443883
East Asia and Pacific (WB),,1996,3.1588385
East Asia and Pacific (WB),,1997,3.247822
East Asia and Pacific (WB),,1998,3.5388932
East Asia and Pacific (WB),,1999,3.6502712
East Asia and Pacific (WB),,2000,3.5542083
East Asia and Pacific (WB),,2001,3.956743
East Asia and Pacific (WB),,2002,4.256002
East Asia and Pacific (WB),,2003,4.469946
East Asia and Pacific (WB),,2004,4.4204297
East Asia and Pacific (WB),,2005,4.465383
East Asia and Pacific (WB),,2006,4.3419
East Asia and Pacific (WB),,2007,4.294624
East Asia and Pacific (WB),,2008,4.373139
East Asia and Pacific (WB),,2009,4.4662275
